image_name,class,width,height
Covid (628).png,COVID,221,180
Covid (18).png,COVID,269,197
Covid (532).png,COVID,305,225
Covid (831).png,COVID,374,287
Covid (111).png,COVID,396,303
Covid (44).png,COVID,328,244
Covid (1203).png,COVID,390,250
Covid (622).png,COVID,251,196
Covid (1014).png,COVID,351,312
Covid (921).png,COVID,387,281
Covid (898).png,COVID,318,190
Covid (395).png,COVID,247,191
Covid (695).png,COVID,394,290
Covid (821).png,COVID,317,219
Covid (104).png,COVID,387,274
Covid (835).png,COVID,384,296
Covid (118).png,COVID,406,335
Covid (761).png,COVID,396,296
Covid (465).png,COVID,320,225
Covid (49).png,COVID,340,259
Covid (912).png,COVID,405,296
Covid (1244).png,COVID,390,312
Covid (1091).png,COVID,321,247
Covid (837).png,COVID,368,294
Covid (583).png,COVID,269,176
Covid (389).png,COVID,386,292
Covid (1192).png,COVID,268,143
Covid (335).png,COVID,326,203
Covid (207).png,COVID,330,214
Covid (302).png,COVID,313,214
Covid (248).png,COVID,294,250
Covid (535).png,COVID,299,219
Covid (873).png,COVID,349,215
Covid (893).png,COVID,343,251
Covid (539).png,COVID,281,208
Covid (173).png,COVID,348,223
Covid (937).png,COVID,370,290
Covid (684).png,COVID,384,300
Covid (327).png,COVID,434,300
Covid (1197).png,COVID,368,260
Covid (541).png,COVID,293,218
Covid (325).png,COVID,382,285
Covid (128).png,COVID,488,408
Covid (186).png,COVID,371,271
Covid (1058).png,COVID,435,310
Covid (1170).png,COVID,358,269
Covid (780).png,COVID,362,233
Covid (658).png,COVID,295,219
Covid (259).png,COVID,255,172
Covid (994).png,COVID,352,304
Covid (269).png,COVID,268,201
Covid (1078).png,COVID,371,283
Covid (890).png,COVID,346,257
Covid (928).png,COVID,366,289
Covid (22).png,COVID,265,211
Covid (584).png,COVID,236,158
Covid (425).png,COVID,392,333
Covid (1167).png,COVID,364,260
Covid (952).png,COVID,356,281
Covid (88).png,COVID,348,266
Covid (505).png,COVID,341,268
Covid (1251).png,COVID,378,331
Covid (525).png,COVID,316,240
Covid (487).png,COVID,339,275
Covid (480).png,COVID,344,278
Covid (1122).png,COVID,365,264
Covid (1112).png,COVID,241,146
Covid (1060).png,COVID,439,300
Covid (460).png,COVID,310,247
Covid (484).png,COVID,351,268
Covid (665).png,COVID,292,203
Covid (712).png,COVID,359,284
Covid (316).png,COVID,413,269
Covid (299).png,COVID,312,249
Covid (368).png,COVID,340,225
Covid (55).png,COVID,357,280
Covid (98).png,COVID,336,239
Covid (619).png,COVID,260,217
Covid (1126).png,COVID,368,259
Covid (651).png,COVID,306,232
Covid (673).png,COVID,277,172
Covid (130).png,COVID,432,330
Covid (400).png,COVID,265,211
Covid (667).png,COVID,283,196
Covid (1013).png,COVID,335,320
Covid (1054).png,COVID,198,176
Covid (660).png,COVID,292,211
Covid (169).png,COVID,380,245
Covid (141).png,COVID,317,225
Covid (288).png,COVID,322,264
Covid (371).png,COVID,360,248
Covid (1111).png,COVID,246,148
Covid (193).png,COVID,385,257
Covid (779).png,COVID,353,242
Covid (550).png,COVID,278,209
Covid (383).png,COVID,361,300
Covid (902).png,COVID,310,196
Covid (1016).png,COVID,379,310
Covid (1220).png,COVID,354,272
Covid (547).png,COVID,297,221
Covid (832).png,COVID,379,289
Covid (232).png,COVID,398,269
Covid (407).png,COVID,280,227
Covid (1211).png,COVID,357,257
Covid (450).png,COVID,349,315
Covid (1144).png,COVID,337,245
Covid (1248).png,COVID,385,308
Covid (518).png,COVID,310,213
Covid (715).png,COVID,365,289
Covid (1236).png,COVID,393,319
Covid (190).png,COVID,387,265
Covid (228).png,COVID,372,268
Covid (671).png,COVID,293,187
Covid (624).png,COVID,266,210
Covid (21).png,COVID,271,211
Covid (948).png,COVID,361,295
Covid (856).png,COVID,361,286
Covid (641).png,COVID,209,127
Covid (92).png,COVID,356,271
Covid (434).png,COVID,361,316
Covid (1153).png,COVID,258,138
Covid (544).png,COVID,291,212
Covid (593).png,COVID,287,238
Covid (15).png,COVID,274,201
Covid (218).png,COVID,367,263
Covid (1087).png,COVID,365,262
Covid (36).png,COVID,300,237
Covid (1053).png,COVID,226,193
Covid (808).png,COVID,335,232
Covid (827).png,COVID,294,196
Covid (281).png,COVID,288,236
Covid (114).png,COVID,401,315
Covid (644).png,COVID,296,236
Covid (814).png,COVID,319,232
Covid (64).png,COVID,380,283
Covid (1228).png,COVID,380,328
Covid (54).png,COVID,356,274
Covid (361).png,COVID,308,180
Covid (987).png,COVID,347,317
Covid (562).png,COVID,257,179
Covid (1185).png,COVID,315,205
Covid (374).png,COVID,396,286
Covid (1174).png,COVID,367,262
Covid (521).png,COVID,289,193
Covid (101).png,COVID,369,268
Covid (580).png,COVID,265,195
Covid (1100).png,COVID,284,197
Covid (537).png,COVID,288,213
Covid (278).png,COVID,286,223
Covid (809).png,COVID,322,231
Covid (828).png,COVID,280,189
Covid (68).png,COVID,307,228
Covid (1010).png,COVID,336,314
Covid (124).png,COVID,435,325
Covid (82).png,COVID,346,240
Covid (735).png,COVID,315,229
Covid (866).png,COVID,346,260
Covid (820).png,COVID,317,225
Covid (561).png,COVID,266,199
Covid (166).png,COVID,366,305
Covid (998).png,COVID,343,307
Covid (1105).png,COVID,273,171
Covid (991).png,COVID,349,306
Covid (1110).png,COVID,249,152
Covid (843).png,COVID,379,293
Covid (1204).png,COVID,385,258
Covid (542).png,COVID,277,217
Covid (980).png,COVID,377,326
Covid (382).png,COVID,399,291
Covid (6).png,COVID,369,295
Covid (471).png,COVID,363,268
Covid (645).png,COVID,305,224
Covid (379).png,COVID,362,267
Covid (753).png,COVID,415,304
Covid (640).png,COVID,233,145
Covid (956).png,COVID,338,268
Covid (461).png,COVID,320,246
Covid (997).png,COVID,352,309
Covid (599).png,COVID,285,230
Covid (396).png,COVID,253,196
Covid (183).png,COVID,386,261
Covid (122).png,COVID,414,328
Covid (783).png,COVID,382,256
Covid (1213).png,COVID,348,260
Covid (670).png,COVID,282,183
Covid (1149).png,COVID,322,189
Covid (633).png,COVID,231,169
Covid (300).png,COVID,421,313
Covid (770).png,COVID,381,266
Covid (797).png,COVID,346,255
Covid (889).png,COVID,351,268
Covid (476).png,COVID,355,279
Covid (897).png,COVID,319,221
Covid (1205).png,COVID,369,258
Covid (249).png,COVID,323,250
Covid (500).png,COVID,306,227
Covid (119).png,COVID,408,329
Covid (362).png,COVID,310,180
Covid (516).png,COVID,260,149
Covid (413).png,COVID,319,249
Covid (235).png,COVID,387,256
Covid (1235).png,COVID,384,328
Covid (1045).png,COVID,268,234
Covid (983).png,COVID,354,328
Covid (824).png,COVID,300,204
Covid (1052).png,COVID,230,197
Covid (786).png,COVID,360,258
Covid (1132).png,COVID,359,272
Covid (736).png,COVID,350,245
Covid (410).png,COVID,288,248
Covid (652).png,COVID,309,229
Covid (867).png,COVID,351,267
Covid (655).png,COVID,304,206
Covid (1079).png,COVID,374,276
Covid (975).png,COVID,339,319
Covid (113).png,COVID,401,307
Covid (206).png,COVID,364,235
Covid (1099).png,COVID,309,213
Covid (164).png,COVID,389,241
Covid (943).png,COVID,363,290
Covid (106).png,COVID,389,282
Covid (419).png,COVID,363,281
Covid (1148).png,COVID,322,202
Covid (789).png,COVID,358,252
Covid (1097).png,COVID,311,210
Covid (184).png,COVID,365,258
Covid (1152).png,COVID,269,145
Covid (570).png,COVID,292,200
Covid (881).png,COVID,313,191
Covid (1222).png,COVID,336,267
Covid (1247).png,COVID,390,321
Covid (1056).png,COVID,211,147
Covid (683).png,COVID,195,124
Covid (676).png,COVID,254,142
Covid (845).png,COVID,350,304
Covid (993).png,COVID,388,299
Covid (402).png,COVID,267,219
Covid (376).png,COVID,359,274
Covid (717).png,COVID,354,281
Covid (515).png,COVID,281,172
Covid (125).png,COVID,438,320
Covid (23).png,COVID,277,211
Covid (969).png,COVID,368,298
Covid (1137).png,COVID,351,260
Covid (334).png,COVID,417,303
Covid (1063).png,COVID,418,290
Covid (888).png,COVID,347,260
Covid (950).png,COVID,359,295
Covid (455).png,COVID,333,265
Covid (320).png,COVID,401,287
Covid (308).png,COVID,348,239
Covid (143).png,COVID,319,238
Covid (261).png,COVID,255,182
Covid (546).png,COVID,283,211
Covid (161).png,COVID,394,265
Covid (922).png,COVID,380,284
Covid (737).png,COVID,306,224
Covid (590).png,COVID,182,129
Covid (1069).png,COVID,343,236
Covid (846).png,COVID,370,304
Covid (1061).png,COVID,430,298
Covid (1104).png,COVID,280,194
Covid (548).png,COVID,281,212
Covid (282).png,COVID,273,245
Covid (309).png,COVID,347,231
Covid (913).png,COVID,410,277
Covid (469).png,COVID,359,274
Covid (445).png,COVID,356,323
Covid (559).png,COVID,281,207
Covid (72).png,COVID,332,245
Covid (187).png,COVID,380,280
Covid (746).png,COVID,252,165
Covid (33).png,COVID,305,241
Covid (62).png,COVID,377,283
Covid (1019).png,COVID,364,314
Covid (613).png,COVID,254,224
Covid (509).png,COVID,346,256
Covid (750).png,COVID,413,300
Covid (24).png,COVID,277,211
Covid (620).png,COVID,258,212
Covid (1036).png,COVID,303,270
Covid (892).png,COVID,366,245
Covid (1047).png,COVID,243,221
Covid (57).png,COVID,361,276
Covid (387).png,COVID,381,291
Covid (872).png,COVID,347,237
Covid (601).png,COVID,289,228
Covid (626).png,COVID,245,192
Covid (131).png,COVID,432,330
Covid (718).png,COVID,367,279
Covid (448).png,COVID,349,289
Covid (250).png,COVID,326,259
Covid (1065).png,COVID,413,288
Covid (1074).png,COVID,391,277
Covid (988).png,COVID,349,316
Covid (155).png,COVID,341,271
Covid (28).png,COVID,289,222
Covid (456).png,COVID,324,262
Covid (1237).png,COVID,414,340
Covid (1223).png,COVID,359,259
Covid (328).png,COVID,406,300
Covid (1125).png,COVID,362,263
Covid (441).png,COVID,358,322
Covid (304).png,COVID,327,200
Covid (869).png,COVID,346,241
Covid (1243).png,COVID,394,301
Covid (159).png,COVID,378,272
Covid (1046).png,COVID,258,240
Covid (698).png,COVID,371,297
Covid (686).png,COVID,398,296
Covid (862).png,COVID,355,260
Covid (133).png,COVID,274,188
Covid (262).png,COVID,282,207
Covid (498).png,COVID,303,231
Covid (871).png,COVID,330,232
Covid (1003).png,COVID,327,307
Covid (1183).png,COVID,331,246
Covid (608).png,COVID,287,235
Covid (442).png,COVID,373,317
Covid (77).png,COVID,319,234
Covid (315).png,COVID,402,282
Covid (661).png,COVID,291,206
Covid (964).png,COVID,271,171
Covid (236).png,COVID,394,262
Covid (343).png,COVID,387,282
Covid (1207).png,COVID,373,269
Covid (591).png,COVID,288,247
Covid (375).png,COVID,342,245
Covid (752).png,COVID,415,308
Covid (669).png,COVID,272,192
Covid (493).png,COVID,323,254
Covid (364).png,COVID,340,198
Covid (390).png,COVID,372,305
Covid (337).png,COVID,339,234
Covid (870).png,COVID,352,239
Covid (855).png,COVID,365,284
Covid (794).png,COVID,358,246
Covid (153).png,COVID,333,248
Covid (1044).png,COVID,273,242
Covid (726).png,COVID,321,262
Covid (945).png,COVID,375,287
Covid (385).png,COVID,366,280
Covid (704).png,COVID,378,293
Covid (352).png,COVID,361,277
Covid (946).png,COVID,361,284
Covid (339).png,COVID,340,243
Covid (565).png,COVID,277,193
Covid (749).png,COVID,244,142
Covid (270).png,COVID,282,201
Covid (481).png,COVID,334,264
Covid (220).png,COVID,387,259
Covid (301).png,COVID,421,313
Covid (475).png,COVID,343,266
Covid (47).png,COVID,331,270
Covid (32).png,COVID,305,241
Covid (566).png,COVID,274,194
Covid (303).png,COVID,320,214
Covid (851).png,COVID,369,285
Covid (1135).png,COVID,352,258
Covid (329).png,COVID,452,320
Covid (700).png,COVID,401,292
Covid (600).png,COVID,294,241
Covid (621).png,COVID,258,206
Covid (609).png,COVID,283,238
Covid (1169).png,COVID,364,263
Covid (1040).png,COVID,281,257
Covid (377).png,COVID,404,274
Covid (900).png,COVID,334,204
Covid (632).png,COVID,243,182
Covid (252).png,COVID,241,162
Covid (1).png,COVID,256,202
Covid (149).png,COVID,338,251
Covid (720).png,COVID,338,266
Covid (90).png,COVID,362,265
Covid (1120).png,COVID,360,266
Covid (170).png,COVID,373,239
Covid (730).png,COVID,338,239
Covid (360).png,COVID,308,180
Covid (931).png,COVID,378,297
Covid (552).png,COVID,283,216
Covid (990).png,COVID,354,317
Covid (50).png,COVID,346,259
Covid (995).png,COVID,362,311
Covid (579).png,COVID,260,182
Covid (740).png,COVID,324,209
Covid (934).png,COVID,376,296
Covid (804).png,COVID,332,238
Covid (968).png,COVID,183,151
Covid (719).png,COVID,355,285
Covid (138).png,COVID,317,215
Covid (722).png,COVID,327,273
Covid (75).png,COVID,324,228
Covid (86).png,COVID,332,239
Covid (1138).png,COVID,354,247
Covid (189).png,COVID,402,289
Covid (317).png,COVID,377,269
Covid (223).png,COVID,377,249
Covid (1123).png,COVID,368,260
Covid (1115).png,COVID,366,270
Covid (40).png,COVID,336,236
Covid (215).png,COVID,356,226
Covid (100).png,COVID,348,256
Covid (907).png,COVID,411,290
Covid (265).png,COVID,274,200
Covid (569).png,COVID,267,207
Covid (1171).png,COVID,352,236
Covid (748).png,COVID,259,187
Covid (494).png,COVID,333,251
Covid (393).png,COVID,381,285
Covid (418).png,COVID,375,267
Covid (510).png,COVID,345,266
Covid (1186).png,COVID,320,218
Covid (134).png,COVID,302,203
Covid (1178).png,COVID,360,259
Covid (378).png,COVID,370,291
Covid (84).png,COVID,348,257
Covid (1080).png,COVID,371,284
Covid (764).png,COVID,387,280
Covid (642).png,COVID,299,237
Covid (1166).png,COVID,353,262
Covid (530).png,COVID,305,243
Covid (919).png,COVID,381,289
Covid (107).png,COVID,383,283
Covid (941).png,COVID,376,283
Covid (724).png,COVID,349,258
Covid (294).png,COVID,336,229
Covid (1017).png,COVID,335,309
Covid (512).png,COVID,347,264
Covid (1187).png,COVID,310,188
Covid (1241).png,COVID,403,301
Covid (52).png,COVID,351,262
Covid (1165).png,COVID,367,254
Covid (165).png,COVID,389,289
Covid (429).png,COVID,371,323
Covid (771).png,COVID,373,252
Covid (459).png,COVID,332,247
Covid (363).png,COVID,337,210
Covid (1055).png,COVID,219,162
Covid (648).png,COVID,316,233
Covid (932).png,COVID,372,306
Covid (1012).png,COVID,358,309
Covid (246).png,COVID,284,259
Covid (1184).png,COVID,340,222
Covid (916).png,COVID,396,310
Covid (1159).png,COVID,382,283
Covid (76).png,COVID,319,234
Covid (1200).png,COVID,381,258
Covid (310).png,COVID,361,231
Covid (1215).png,COVID,345,275
Covid (732).png,COVID,347,240
Covid (513).png,COVID,349,277
Covid (533).png,COVID,300,224
Covid (587).png,COVID,277,201
Covid (716).png,COVID,343,279
Covid (595).png,COVID,296,235
Covid (899).png,COVID,328,192
Covid (283).png,COVID,299,229
Covid (157).png,COVID,346,276
Covid (853).png,COVID,378,281
Covid (203).png,COVID,347,224
Covid (234).png,COVID,423,286
Covid (27).png,COVID,286,220
Covid (575).png,COVID,252,176
Covid (650).png,COVID,290,228
Covid (1147).png,COVID,327,215
Covid (357).png,COVID,356,269
Covid (240).png,COVID,408,295
Covid (894).png,COVID,347,252
Covid (630).png,COVID,239,174
Covid (502).png,COVID,283,188
Covid (7).png,COVID,379,308
Covid (1082).png,COVID,377,278
Covid (1245).png,COVID,383,311
Covid (1124).png,COVID,371,263
Covid (1173).png,COVID,360,260
Covid (755).png,COVID,414,297
Covid (263).png,COVID,264,195
Covid (496).png,COVID,307,236
Covid (244).png,COVID,287,233
Covid (858).png,COVID,367,288
Covid (1028).png,COVID,312,282
Covid (178).png,COVID,371,252
Covid (486).png,COVID,328,273
Covid (883).png,COVID,291,185
Covid (674).png,COVID,290,177
Covid (314).png,COVID,399,255
Covid (844).png,COVID,362,284
Covid (67).png,COVID,307,228
Covid (1049).png,COVID,263,209
Covid (904).png,COVID,405,289
Covid (271).png,COVID,282,208
Covid (637).png,COVID,224,157
Covid (260).png,COVID,255,175
Covid (296).png,COVID,347,267
Covid (267).png,COVID,274,200
Covid (344).png,COVID,360,263
Covid (1242).png,COVID,373,300
Covid (865).png,COVID,340,251
Covid (848).png,COVID,367,290
Covid (1039).png,COVID,293,266
Covid (194).png,COVID,393,267
Covid (646).png,COVID,300,232
Covid (653).png,COVID,286,224
Covid (1035).png,COVID,290,267
Covid (211).png,COVID,344,227
Covid (774).png,COVID,399,230
Covid (1158).png,COVID,377,267
Covid (614).png,COVID,286,235
Covid (882).png,COVID,315,189
Covid (109).png,COVID,390,308
Covid (762).png,COVID,400,281
Covid (80).png,COVID,350,257
Covid (497).png,COVID,309,222
Covid (380).png,COVID,397,288
Covid (394).png,COVID,391,307
Covid (112).png,COVID,401,303
Covid (978).png,COVID,376,324
Covid (1121).png,COVID,356,264
Covid (197).png,COVID,324,219
Covid (879).png,COVID,337,216
Covid (420).png,COVID,345,269
Covid (927).png,COVID,387,295
Covid (349).png,COVID,366,268
Covid (65).png,COVID,391,290
Covid (298).png,COVID,331,275
Covid (1009).png,COVID,336,317
Covid (711).png,COVID,365,287
Covid (432).png,COVID,401,337
Covid (643).png,COVID,317,221
Covid (323).png,COVID,393,293
Covid (1146).png,COVID,331,236
Covid (1000).png,COVID,331,315
Covid (251).png,COVID,336,265
Covid (635).png,COVID,232,180
Covid (1172).png,COVID,352,256
Covid (1022).png,COVID,340,322
Covid (146).png,COVID,312,232
Covid (287).png,COVID,314,247
Covid (1073).png,COVID,397,270
Covid (1072).png,COVID,384,283
Covid (511).png,COVID,355,269
Covid (1021).png,COVID,355,298
Covid (181).png,COVID,361,269
Covid (710).png,COVID,361,284
Covid (454).png,COVID,331,268
Covid (1155).png,COVID,373,254
Covid (675).png,COVID,249,153
Covid (1225).png,COVID,353,241
Covid (1157).png,COVID,391,271
Covid (731).png,COVID,320,240
Covid (534).png,COVID,300,224
Covid (878).png,COVID,325,210
Covid (268).png,COVID,268,194
Covid (914).png,COVID,403,295
Covid (198).png,COVID,313,217
Covid (815).png,COVID,318,232
Covid (727).png,COVID,369,261
Covid (1175).png,COVID,357,263
Covid (1048).png,COVID,253,217
Covid (257).png,COVID,262,172
Covid (529).png,COVID,319,235
Covid (863).png,COVID,339,260
Covid (415).png,COVID,413,291
Covid (508).png,COVID,339,262
Covid (426).png,COVID,381,321
Covid (19).png,COVID,270,199
Covid (1020).png,COVID,365,306
Covid (1179).png,COVID,349,267
Covid (568).png,COVID,273,179
Covid (738).png,COVID,318,244
Covid (439).png,COVID,356,313
Covid (398).png,COVID,253,196
Covid (1216).png,COVID,361,289
Covid (199).png,COVID,324,222
Covid (859).png,COVID,363,285
Covid (73).png,COVID,324,222
Covid (1136).png,COVID,360,256
Covid (5).png,COVID,366,290
Covid (1083).png,COVID,378,268
Covid (43).png,COVID,339,247
Covid (1194).png,COVID,380,266
Covid (97).png,COVID,371,261
Covid (1033).png,COVID,310,271
Covid (132).png,COVID,306,218
Covid (1163).png,COVID,379,267
Covid (875).png,COVID,328,218
Covid (468).png,COVID,350,268
Covid (798).png,COVID,347,242
Covid (909).png,COVID,411,299
Covid (1252).png,COVID,387,323
Covid (478).png,COVID,353,270
Covid (392).png,COVID,387,290
Covid (729).png,COVID,343,257
Covid (597).png,COVID,299,254
Covid (1230).png,COVID,409,322
Covid (668).png,COVID,276,184
Covid (91).png,COVID,355,264
Covid (9).png,COVID,392,327
Covid (1151).png,COVID,284,163
Covid (405).png,COVID,276,224
Covid (1090).png,COVID,358,253
Covid (81).png,COVID,347,246
Covid (602).png,COVID,284,229
Covid (34).png,COVID,300,233
Covid (849).png,COVID,364,302
Covid (638).png,COVID,230,151
Covid (1198).png,COVID,377,251
Covid (1128).png,COVID,367,269
Covid (216).png,COVID,346,224
Covid (1043).png,COVID,270,249
Covid (728).png,COVID,355,237
Covid (321).png,COVID,377,267
Covid (60).png,COVID,362,266
Covid (1029).png,COVID,308,267
Covid (818).png,COVID,310,235
Covid (917).png,COVID,403,309
Covid (604).png,COVID,284,242
Covid (1064).png,COVID,416,282
Covid (616).png,COVID,266,226
Covid (1189).png,COVID,286,177
Covid (462).png,COVID,333,239
Covid (901).png,COVID,323,195
Covid (391).png,COVID,387,313
Covid (1085).png,COVID,370,273
Covid (677).png,COVID,249,155
Covid (819).png,COVID,320,222
Covid (12).png,COVID,267,194
Covid (884).png,COVID,291,184
Covid (690).png,COVID,385,295
Covid (1093).png,COVID,328,237
Covid (48).png,COVID,340,259
Covid (802).png,COVID,368,269
Covid (702).png,COVID,349,288
Covid (479).png,COVID,370,276
Covid (464).png,COVID,342,233
Covid (217).png,COVID,359,231
Covid (31).png,COVID,305,238
Covid (540).png,COVID,292,206
Covid (787).png,COVID,362,273
Covid (942).png,COVID,371,295
Covid (470).png,COVID,348,269
Covid (657).png,COVID,282,224
Covid (957).png,COVID,324,247
Covid (996).png,COVID,335,317
Covid (662).png,COVID,286,210
Covid (433).png,COVID,358,312
Covid (1202).png,COVID,384,264
Covid (574).png,COVID,375,259
Covid (501).png,COVID,278,215
Covid (1057).png,COVID,207,154
Covid (1018).png,COVID,333,310
Covid (1101).png,COVID,278,194
Covid (365).png,COVID,332,244
Covid (953).png,COVID,362,255
Covid (1231).png,COVID,406,346
Covid (1176).png,COVID,355,239
Covid (734).png,COVID,321,231
Covid (962).png,COVID,292,197
Covid (121).png,COVID,399,310
Covid (421).png,COVID,351,278
Covid (422).png,COVID,335,247
Covid (678).png,COVID,240,167
Covid (258).png,COVID,264,172
Covid (482).png,COVID,326,251
Covid (697).png,COVID,393,294
Covid (563).png,COVID,273,200
Covid (766).png,COVID,404,275
Covid (1190).png,COVID,279,181
Covid (918).png,COVID,389,299
Covid (233).png,COVID,398,269
Covid (664).png,COVID,284,204
Covid (926).png,COVID,378,291
Covid (1089).png,COVID,347,257
Covid (355).png,COVID,386,282
Covid (1005).png,COVID,322,316
Covid (1210).png,COVID,359,267
Covid (961).png,COVID,320,228
Covid (822).png,COVID,298,208
Covid (353).png,COVID,383,298
Covid (291).png,COVID,361,277
Covid (1140).png,COVID,343,242
Covid (681).png,COVID,232,131
Covid (292).png,COVID,297,253
Covid (713).png,COVID,342,276
Covid (743).png,COVID,310,216
Covid (847).png,COVID,357,313
Covid (874).png,COVID,342,238
Covid (977).png,COVID,359,323
Covid (811).png,COVID,317,225
Covid (801).png,COVID,386,260
Covid (592).png,COVID,302,242
Covid (408).png,COVID,283,235
Covid (573).png,COVID,286,190
Covid (93).png,COVID,355,252
Covid (473).png,COVID,370,267
Covid (96).png,COVID,368,296
Covid (689).png,COVID,386,291
Covid (254).png,COVID,255,170
Covid (1130).png,COVID,371,266
Covid (1006).png,COVID,328,317
Covid (290).png,COVID,333,240
Covid (409).png,COVID,283,248
Covid (158).png,COVID,360,265
Covid (145).png,COVID,322,249
Covid (649).png,COVID,302,234
Covid (1062).png,COVID,424,313
Covid (714).png,COVID,358,282
Covid (578).png,COVID,265,178
Covid (842).png,COVID,369,295
Covid (1168).png,COVID,351,263
Covid (773).png,COVID,390,254
Covid (417).png,COVID,375,269
Covid (886).png,COVID,275,183
Covid (896).png,COVID,336,244
Covid (999).png,COVID,318,311
Covid (520).png,COVID,255,164
Covid (733).png,COVID,316,225
Covid (807).png,COVID,327,236
Covid (1142).png,COVID,347,240
Covid (891).png,COVID,364,257
Covid (1217).png,COVID,337,270
Covid (1201).png,COVID,399,273
Covid (492).png,COVID,310,266
Covid (1042).png,COVID,259,241
Covid (1164).png,COVID,387,272
Covid (816).png,COVID,314,220
Covid (790).png,COVID,362,267
Covid (372).png,COVID,372,259
Covid (38).png,COVID,319,240
Covid (285).png,COVID,309,256
Covid (557).png,COVID,278,212
Covid (446).png,COVID,365,321
Covid (322).png,COVID,386,270
Covid (551).png,COVID,277,205
Covid (1150).png,COVID,302,171
Covid (709).png,COVID,362,285
Covid (1066).png,COVID,412,280
Covid (127).png,COVID,435,340
Covid (231).png,COVID,430,283
Covid (810).png,COVID,333,236
Covid (333).png,COVID,395,297
Covid (887).png,COVID,349,274
Covid (266).png,COVID,274,200
Covid (723).png,COVID,352,261
Covid (174).png,COVID,351,248
Covid (805).png,COVID,323,237
Covid (974).png,COVID,362,314
Covid (56).png,COVID,364,282
Covid (238).png,COVID,407,273
Covid (830).png,COVID,380,300
Covid (966).png,COVID,273,169
Covid (245).png,COVID,298,240
Covid (1181).png,COVID,348,252
Covid (836).png,COVID,374,294
Covid (793).png,COVID,368,265
Covid (319).png,COVID,387,277
Covid (967).png,COVID,204,123
Covid (354).png,COVID,371,282
Covid (272).png,COVID,277,210
Covid (241).png,COVID,419,279
Covid (200).png,COVID,328,222
Covid (524).png,COVID,298,237
Covid (929).png,COVID,374,275
Covid (85).png,COVID,348,257
Covid (358).png,COVID,378,276
Covid (741).png,COVID,313,236
Covid (1226).png,COVID,342,268
Covid (79).png,COVID,344,255
Covid (222).png,COVID,378,256
Covid (981).png,COVID,356,336
Covid (523).png,COVID,303,221
Covid (1196).png,COVID,370,264
Covid (705).png,COVID,382,292
Covid (839).png,COVID,369,285
Covid (148).png,COVID,334,273
Covid (406).png,COVID,278,224
Covid (555).png,COVID,281,209
Covid (311).png,COVID,374,249
Covid (699).png,COVID,378,282
Covid (1084).png,COVID,366,266
Covid (659).png,COVID,285,205
Covid (763).png,COVID,400,280
Covid (318).png,COVID,377,254
Covid (151).png,COVID,331,243
Covid (247).png,COVID,311,259
Covid (180).png,COVID,374,257
Covid (1180).png,COVID,343,255
Covid (951).png,COVID,361,286
Covid (336).png,COVID,328,229
Covid (386).png,COVID,379,289
Covid (543).png,COVID,278,212
Covid (854).png,COVID,351,273
Covid (416).png,COVID,382,309
Covid (401).png,COVID,265,211
Covid (826).png,COVID,297,204
Covid (1076).png,COVID,374,276
Covid (506).png,COVID,339,265
Covid (255).png,COVID,245,170
Covid (293).png,COVID,316,242
Covid (428).png,COVID,378,329
Covid (1221).png,COVID,341,265
Covid (930).png,COVID,378,285
Covid (345).png,COVID,365,264
Covid (605).png,COVID,286,251
Covid (531).png,COVID,300,228
Covid (612).png,COVID,294,260
Covid (1088).png,COVID,343,263
Covid (150).png,COVID,338,263
Covid (163).png,COVID,370,268
Covid (868).png,COVID,345,245
Covid (214).png,COVID,332,222
Covid (963).png,COVID,298,191
Covid (1227).png,COVID,336,236
Covid (1001).png,COVID,333,308
Covid (576).png,COVID,254,175
Covid (647).png,COVID,298,237
Covid (443).png,COVID,354,302
Covid (1095).png,COVID,313,231
Covid (908).png,COVID,406,297
Covid (289).png,COVID,314,256
Covid (708).png,COVID,370,277
Covid (915).png,COVID,401,300
Covid (1094).png,COVID,325,224
Covid (1032).png,COVID,310,274
Covid (449).png,COVID,348,307
Covid (1106).png,COVID,275,195
Covid (954).png,COVID,361,263
Covid (440).png,COVID,365,307
Covid (227).png,COVID,403,276
Covid (625).png,COVID,265,191
Covid (66).png,COVID,370,272
Covid (74).png,COVID,324,222
Covid (1068).png,COVID,399,288
Covid (373).png,COVID,373,265
Covid (1102).png,COVID,280,192
Covid (264).png,COVID,274,197
Covid (785).png,COVID,365,245
Covid (399).png,COVID,265,204
Covid (1025).png,COVID,316,276
Covid (1229).png,COVID,435,311
Covid (549).png,COVID,281,219
Covid (833).png,COVID,375,296
Covid (338).png,COVID,339,234
Covid (45).png,COVID,339,253
Covid (960).png,COVID,309,240
Covid (692).png,COVID,382,296
Covid (1182).png,COVID,347,259
Covid (243).png,COVID,327,238
Covid (976).png,COVID,370,322
Covid (560).png,COVID,255,196
Covid (201).png,COVID,340,222
Covid (1015).png,COVID,333,324
Covid (1071).png,COVID,410,280
Covid (188).png,COVID,390,269
Covid (823).png,COVID,314,212
Covid (876).png,COVID,322,215
Covid (221).png,COVID,378,246
Covid (350).png,COVID,399,308
Covid (829).png,COVID,385,294
Covid (171).png,COVID,405,247
Covid (860).png,COVID,361,275
Covid (237).png,COVID,401,273
Covid (135).png,COVID,302,203
